,CO_IES,CO_LOCAL_OFERTA,CO_UF,CO_MUNICIPIO,CO_CURSO,NO_CURSO,TP_GRAU_ACADEMICO,TP_MODALIDADE_ENSINO,TP_NIVEL_ACADEMICO,QT_VAGA_TOTAL,QT_INSCRITO_TOTAL,QT_CONCLUINTE_TOTAL,QT_MATRICULA_TOTAL,TURNO,TP_IES,TEMPO_INTEGRALIZACAO,idx_Matricula,idx_Demanda,idx_Sucesso,IN_CAPITAL,Regiao,nome_municipio,sigla_uf,nome_uf
1077,1775,658755,26.0,2604106,1352273,ODONTOLOGIA,1.0,1,1,102,532,0,103,Diurno,Privada,5.0,1.01,5.22,0.0,0,NE,Caruaru,PE,Pernambuco
1078,1809,1056271,26.0,2604106,1166022,ENGENHARIA MECÂNICA,1.0,1,1,42,254,16,191,Integral,Pública,5.0,1.0,6.05,0.38,0,NE,Caruaru,PE,Pernambuco
1079,2409,659132,26.0,2604106,5277,ODONTOLOGIA,1.0,1,1,184,124,73,458,Integral,Privada,5.0,0.66,0.67,0.4,0,NE,Caruaru,PE,Pernambuco
1080,2409,659132,26.0,2604106,67261,FISIOTERAPIA,1.0,1,1,56,44,56,204,Integral,Privada,5.0,0.79,0.79,1.0,0,NE,Caruaru,PE,Pernambuco
1081,1809,1102678,26.0,2602902,1475067,HOTELARIA,3.0,1,1,40,41,0,33,Diurno,Pública,2.0,0.9,1.02,0.0,0,NE,Cabo de Santo Agostinho,PE,Pernambuco
1082,1809,1102678,26.0,2602902,1475096,ADMINISTRAÇÃO,1.0,1,1,40,404,0,30,Diurno,Pública,4.0,1.0,10.1,0.0,0,NE,Cabo de Santo Agostinho,PE,Pernambuco
1083,685,1041105,26.0,2601706,85348,ENFERMAGEM,1.0,1,1,120,120,39,128,Diurno,Privada,5.0,0.22,1.0,0.32,0,NE,Belo Jardim,PE,Pernambuco
1084,1809,1054900,26.0,2601706,1153094,MÚSICA,2.0,1,1,30,43,11,78,Integral,Pública,4.0,0.4,1.43,0.37,0,NE,Belo Jardim,PE,Pernambuco
1085,1809,1054900,26.0,2601706,1486143,ENGENHARIA DE SOFTWARE,1.0,1,1,30,83,0,30,Integral,Pública,4.0,1.0,2.77,0.0,0,NE,Belo Jardim,PE,Pernambuco
1086,1809,5596,26.0,2610905,1153787,ENFERMAGEM,1.0,1,1,45,1361,19,195,Integral,Pública,5.0,0.91,30.24,0.42,0,NE,Pesqueira,PE,Pernambuco
1087,1809,5596,26.0,2610905,1376231,ENGENHARIA ELÉTRICA,1.0,1,1,55,630,0,97,Integral,Pública,5.0,0.78,11.45,0.0,0,NE,Pesqueira,PE,Pernambuco
1088,409,1066451,26.0,2610004,1276879,SERVIÇO SOCIAL,1.0,1,1,41,386,22,113,Integral,Pública,4.0,0.95,9.41,0.54,0,NE,Palmares,PE,Pernambuco
1089,409,1066451,26.0,2610004,1450494,ADMINISTRAÇÃO,1.0,1,1,50,612,0,34,Integral,Pública,4.0,1.18,12.24,0.0,0,NE,Palmares,PE,Pernambuco
1090,699,136746,11.0,1100205,15990,EDUCAÇÃO FÍSICA,2.0,1,1,45,467,39,185,Diurno,Pública,4.0,0.93,10.38,0.87,1,N,Porto Velho,RO,Rondônia
1091,699,136746,11.0,1100205,15992,HISTÓRIA,2.0,1,1,71,168,22,126,Diurno,Pública,4.0,0.61,2.37,0.31,1,N,Porto Velho,RO,Rondônia
1092,699,136746,11.0,1100205,15994,GEOGRAFIA,2.0,1,1,25,31,14,83,Diurno,Pública,4.0,0.6,1.24,0.56,1,N,Porto Velho,RO,Rondônia
1093,699,136746,11.0,1100205,15998,ENFERMAGEM,1.0,1,1,43,725,10,127,Integral,Pública,5.0,0.95,16.86,0.23,1,N,Porto Velho,RO,Rondônia
1094,699,136746,11.0,1100205,16009,MATEMÁTICA,2.0,1,1,60,108,7,127,Diurno,Pública,4.0,0.72,1.8,0.12,1,N,Porto Velho,RO,Rondônia
1095,699,136746,11.0,1100205,18363,CIÊNCIAS BIOLÓGICAS,2.0,1,1,46,68,9,83,Integral,Pública,4.0,0.46,1.48,0.2,1,N,Porto Velho,RO,Rondônia
1096,699,136746,11.0,1100205,18882,COMPUTAÇÃO,2.0,1,1,15,54,1,26,Integral,Pública,4.0,0.93,3.6,0.07,1,N,Porto Velho,RO,Rondônia
1097,699,136746,11.0,1100205,20940,LETRAS - ESPANHOL,2.0,1,1,61,51,4,65,Diurno,Pública,4.0,0.36,0.84,0.07,1,N,Porto Velho,RO,Rondônia
1098,699,136746,11.0,1100205,20941,LETRAS - INGLÊS,2.0,1,1,43,106,5,93,Diurno,Pública,4.0,0.7,2.47,0.12,1,N,Porto Velho,RO,Rondônia
1099,699,136746,11.0,1100205,24087,PSICOLOGIA,1.0,1,1,30,517,11,129,Integral,Pública,5.0,1.0,17.23,0.37,1,N,Porto Velho,RO,Rondônia
1100,699,136746,11.0,1100205,28509,LETRAS - PORTUGUÊS,2.0,1,1,70,136,23,173,Diurno,Pública,4.0,0.87,1.94,0.33,1,N,Porto Velho,RO,Rondônia
1101,699,136746,11.0,1100205,51699,MEDICINA,1.0,1,1,40,4838,32,247,Integral,Pública,6.0,1.05,120.95,0.8,1,N,Porto Velho,RO,Rondônia
1102,699,136746,11.0,1100205,58082,QUÍMICA,2.0,1,1,96,103,5,118,Diurno,Pública,4.0,0.55,1.07,0.05,1,N,Porto Velho,RO,Rondônia
1103,699,136746,11.0,1100205,62083,PEDAGOGIA,2.0,1,1,55,369,40,169,Diurno,Pública,4.0,1.0,6.71,0.73,1,N,Porto Velho,RO,Rondônia
1104,699,136746,11.0,1100205,100292,ENGENHARIA ELÉTRICA,1.0,1,1,53,287,7,213,Integral,Pública,5.0,1.0,5.42,0.13,1,N,Porto Velho,RO,Rondônia
1105,699,136746,11.0,1100205,116712,ARQUEOLOGIA,1.0,1,1,169,68,16,74,Integral,Pública,4.0,0.16,0.4,0.09,1,N,Porto Velho,RO,Rondônia
1106,699,136746,11.0,1100205,116727,ENGENHARIA CIVIL,1.0,1,1,50,341,6,204,Integral,Pública,5.0,1.0,6.82,0.12,1,N,Porto Velho,RO,Rondônia
1107,699,136746,11.0,1100205,123553,MÚSICA,2.0,1,1,20,47,5,65,Diurno,Pública,4.0,0.9,2.35,0.25,1,N,Porto Velho,RO,Rondônia
1108,699,136746,11.0,1100205,123567,ARTES VISUAIS,2.0,1,1,38,83,4,62,Diurno,Pública,4.0,0.55,2.18,0.11,1,N,Porto Velho,RO,Rondônia
1109,699,136746,11.0,1100205,123584,TEATRO,2.0,1,1,68,34,3,36,Diurno,Pública,4.0,0.18,0.5,0.04,1,N,Porto Velho,RO,Rondônia
1110,699,136746,11.0,1100205,315994,GEOGRAFIA,1.0,1,1,71,55,2,56,Diurno,Pública,4.0,0.37,0.77,0.03,1,N,Porto Velho,RO,Rondônia
1111,699,136746,11.0,1100205,318363,CIÊNCIAS BIOLÓGICAS,1.0,1,1,67,182,2,94,Integral,Pública,4.0,0.55,2.72,0.03,1,N,Porto Velho,RO,Rondônia
1112,699,136746,11.0,1100205,318882,CIÊNCIA DA COMPUTAÇÃO,1.0,1,1,30,185,4,130,Integral,Pública,4.0,0.9,6.17,0.13,1,N,Porto Velho,RO,Rondônia
1113,1087,658249,11.0,1100205,17955,ODONTOLOGIA,1.0,1,1,63,71,28,140,Integral,Privada,4.0,0.48,1.13,0.44,1,N,Porto Velho,RO,Rondônia
1114,1087,658249,11.0,1100205,72675,MEDICINA,1.0,1,1,81,935,81,418,Integral,Privada,6.0,1.0,11.54,1.0,1,N,Porto Velho,RO,Rondônia
1115,1087,658249,11.0,1100205,73751,ENFERMAGEM,1.0,1,1,104,205,40,249,Diurno,Privada,4.0,0.88,1.97,0.38,1,N,Porto Velho,RO,Rondônia
1116,1087,658249,11.0,1100205,73753,MEDICINA VETERINÁRIA,1.0,1,1,105,193,42,290,Diurno,Privada,5.0,0.67,1.84,0.4,1,N,Porto Velho,RO,Rondônia
1117,1087,658249,11.0,1100205,73755,FARMÁCIA,1.0,1,1,102,64,65,266,Diurno,Privada,5.0,0.36,0.63,0.64,1,N,Porto Velho,RO,Rondônia
1118,1087,658249,11.0,1100205,94221,BIOMEDICINA,1.0,1,1,101,112,16,108,Diurno,Privada,4.0,0.3,1.11,0.16,1,N,Porto Velho,RO,Rondônia
1119,1087,658249,11.0,1100205,94223,FISIOTERAPIA,1.0,1,1,103,61,6,134,Diurno,Privada,4.0,0.43,0.59,0.06,1,N,Porto Velho,RO,Rondônia
1120,1414,658461,11.0,1100205,85652,MEDICINA,1.0,1,1,433,1588,101,1107,Integral,Privada,6.0,0.87,3.67,0.23,1,N,Porto Velho,RO,Rondônia
1121,2058,1041000,11.0,1100205,1184060,MEDICINA,1.0,1,1,100,509,0,100,Integral,Privada,6.0,1.0,5.09,0.0,1,N,Porto Velho,RO,Rondônia
1122,4785,1052055,11.0,1100205,1427408,ENGENHARIA CIVIL,1.0,1,1,49,1166,0,86,Integral,Pública,5.0,1.0,23.8,0.0,1,N,Porto Velho,RO,Rondônia
1123,1809,150455,26.0,2601409,1153786,AGROECOLOGIA,3.0,1,1,40,58,16,100,Diurno,Pública,3.0,1.0,1.45,0.4,0,NE,Barreiros,PE,Pernambuco
1124,5,1002562,22.0,2201903,99718,ENGENHARIA FLORESTAL,1.0,1,1,116,991,31,232,Integral,Pública,5.0,0.57,8.54,0.27,0,NE,Bom Jesus,PI,Piauí
1125,5,1002562,22.0,2201903,99722,ZOOTECNIA,1.0,1,1,120,943,9,201,Integral,Pública,4.5,0.54,7.86,0.08,0,NE,Bom Jesus,PI,Piauí
1126,5,1002562,22.0,2201903,99916,ENGENHARIA AGRONÔMICA,1.0,1,1,105,1180,56,401,Integral,Pública,5.0,0.87,11.24,0.53,0,NE,Bom Jesus,PI,Piauí
1127,5,1002562,22.0,2201903,102675,MEDICINA VETERINÁRIA,1.0,1,1,113,2325,43,281,Integral,Pública,5.0,0.61,20.58,0.38,0,NE,Bom Jesus,PI,Piauí
1128,5242,24559,27.0,2708006,9980,ZOOTECNIA,1.0,1,1,46,603,6,140,Diurno,Pública,4.0,0.85,13.11,0.13,0,NE,Santana do Ipanema,AL,Alagoas
1129,577,1050043,27.0,2709400,102146,MEDICINA VETERINÁRIA,1.0,1,1,40,2007,27,239,Integral,Pública,5.0,1.02,50.18,0.68,0,NE,Viçosa,AL,Alagoas
1130,409,633,26.0,2611101,103496,FISIOTERAPIA,1.0,1,1,50,1179,30,169,Integral,Pública,5.0,1.22,23.58,0.6,0,NE,Petrolina,PE,Pernambuco
1131,409,633,26.0,2611101,103498,ENFERMAGEM,1.0,1,1,44,822,20,219,Integral,Pública,5.0,1.16,18.68,0.45,0,NE,Petrolina,PE,Pernambuco
1132,409,633,26.0,2611101,1183612,NUTRIÇÃO,1.0,1,1,55,1093,26,233,Integral,Pública,6.0,1.53,19.87,0.47,0,NE,Petrolina,PE,Pernambuco
1133,3161,696291,26.0,2611101,72531,ALIMENTOS,3.0,1,1,72,2182,22,227,Diurno,Pública,3.0,0.94,30.31,0.31,0,NE,Petrolina,PE,Pernambuco
1134,3161,106186,26.0,2611101,94189,VITICULTURA E ENOLOGIA,3.0,1,1,37,653,9,73,Diurno,Pública,3.0,0.95,17.65,0.24,0,NE,Petrolina,PE,Pernambuco
1135,3161,696291,26.0,2611101,1125917,COMPUTAÇÃO,2.0,1,1,70,1609,9,217,Diurno,Pública,4.0,0.99,22.99,0.13,0,NE,Petrolina,PE,Pernambuco
1136,3161,696291,26.0,2611101,1147330,MÚSICA,2.0,1,1,33,31,14,122,Diurno,Pública,4.0,0.88,0.94,0.42,0,NE,Petrolina,PE,Pernambuco
1137,3161,106186,26.0,2611101,1205199,AGRONOMIA,1.0,1,1,70,2970,25,297,Diurno,Pública,5.0,1.01,42.43,0.36,0,NE,Petrolina,PE,Pernambuco
1138,3984,600268,26.0,2611101,74060,ENFERMAGEM,1.0,1,1,40,1187,39,179,Integral,Pública,5.0,1.02,29.68,0.98,0,NE,Petrolina,PE,Pernambuco
1139,3984,1040189,26.0,2611101,74062,ZOOTECNIA,1.0,1,1,50,861,14,168,Integral,Pública,4.5,1.0,17.22,0.28,0,NE,Petrolina,PE,Pernambuco
1140,3984,600268,26.0,2611101,85586,MEDICINA,1.0,1,1,80,3345,72,507,Integral,Pública,6.0,1.05,41.81,0.9,0,NE,Petrolina,PE,Pernambuco
1141,3984,600268,26.0,2611101,85588,PSICOLOGIA,1.0,1,1,80,2007,83,442,Integral,Pública,5.0,1.0,25.09,1.04,0,NE,Petrolina,PE,Pernambuco
1142,3984,1040189,26.0,2611101,87958,MEDICINA VETERINÁRIA,1.0,1,1,50,987,54,325,Integral,Pública,5.0,1.0,19.74,1.08,0,NE,Petrolina,PE,Pernambuco
1143,3984,600268,26.0,2611101,116914,FARMÁCIA,1.0,1,1,80,1423,61,384,Integral,Pública,5.0,1.0,17.79,0.76,0,NE,Petrolina,PE,Pernambuco
1144,3984,1040189,26.0,2611101,116926,ENGENHARIA AGRONÔMICA,1.0,1,1,80,789,42,365,Integral,Pública,5.0,1.0,9.86,0.52,0,NE,Petrolina,PE,Pernambuco
1145,3984,1040189,26.0,2611101,116930,CIÊNCIAS BIOLÓGICAS,1.0,1,1,82,876,40,344,Integral,Pública,4.5,1.0,10.68,0.49,0,NE,Petrolina,PE,Pernambuco
1146,40,1559,29.0,2924009,20581,ENGENHARIA DE PESCA,1.0,1,1,43,280,12,139,Diurno,Pública,6.0,0.47,6.51,0.28,0,NE,Paulo Afonso,BA,Bahia
1147,40,1559,29.0,2924009,83328,CIÊNCIAS BIOLÓGICAS,2.0,1,1,40,516,23,135,Integral,Pública,4.0,0.65,12.9,0.57,0,NE,Paulo Afonso,BA,Bahia
1148,40,1559,29.0,2924009,1270445,ARQUEOLOGIA,1.0,1,1,45,421,2,39,Integral,Pública,4.0,0.56,9.36,0.04,0,NE,Paulo Afonso,BA,Bahia
1149,40,24390,29.0,2918407,2442,ENGENHARIA AGRONÔMICA,1.0,1,1,76,2353,27,279,Integral,Pública,5.0,0.72,30.96,0.36,0,NE,Juazeiro,BA,Bahia
1150,40,24390,29.0,2918407,19498,DIREITO,1.0,1,1,57,1868,43,284,Integral,Pública,5.0,0.86,32.77,0.75,0,NE,Juazeiro,BA,Bahia
1151,40,24390,29.0,2918407,68566,JORNALISMO EM MULTIMEIOS,1.0,1,1,43,1078,28,140,Diurno,Pública,4.0,0.49,25.07,0.65,0,NE,Juazeiro,BA,Bahia
1152,3984,1046636,29.0,2918407,74066,ENGENHARIA CIVIL,1.0,1,1,50,487,42,272,Integral,Pública,5.0,1.0,9.74,0.84,0,NE,Juazeiro,BA,Bahia
1153,3984,1046636,29.0,2918407,74068,ENGENHARIA MECÂNICA,1.0,1,1,51,381,40,265,Integral,Pública,5.0,1.0,7.47,0.78,0,NE,Juazeiro,BA,Bahia
1154,3984,1046636,29.0,2918407,74070,ENGENHARIA ELÉTRICA,1.0,1,1,50,331,28,275,Integral,Pública,5.0,1.0,6.62,0.56,0,NE,Juazeiro,BA,Bahia
1155,3984,1046636,29.0,2918407,74074,ENGENHARIA AGRÍCOLA E AMBIENTAL,1.0,1,1,50,583,14,178,Integral,Pública,5.0,1.0,11.66,0.28,0,NE,Juazeiro,BA,Bahia
1156,3984,1046636,29.0,2918407,85584,ENGENHARIA DE PRODUÇÃO,1.0,1,1,50,506,21,233,Integral,Pública,5.0,1.0,10.12,0.42,0,NE,Juazeiro,BA,Bahia
1157,3984,1046636,29.0,2918407,87960,ENGENHARIA DE COMPUTAÇÃO,1.0,1,1,50,417,20,252,Integral,Pública,5.0,1.02,8.34,0.4,0,NE,Juazeiro,BA,Bahia
1158,20606,1072693,29.0,2918407,1325018,ODONTOLOGIA,1.0,1,1,100,100,0,137,Integral,Privada,5.0,1.0,1.0,0.0,0,NE,Juazeiro,BA,Bahia
1159,577,1004253,27.0,2707701,13193,AGRONOMIA,1.0,1,1,195,856,26,416,Integral,Pública,4.5,0.47,4.39,0.13,0,NE,Rio Largo,AL,Alagoas
1160,577,1004253,27.0,2707701,18866,ZOOTECNIA,1.0,1,1,120,688,8,237,Integral,Pública,5.0,0.57,5.73,0.07,0,NE,Rio Largo,AL,Alagoas
1161,577,1004253,27.0,2707701,41468,ENGENHARIA DE AGRIMENSURA,1.0,1,1,34,163,7,116,Integral,Pública,5.0,0.88,4.79,0.21,0,NE,Rio Largo,AL,Alagoas
1162,3160,1864,27.0,2704708,94175,GESTÃO AMBIENTAL,3.0,1,1,84,668,13,132,Diurno,Pública,2.0,0.83,7.95,0.15,0,NE,Marechal Deodoro,AL,Alagoas
1163,577,1031647,27.0,2700300,101932,ARQUITETURA E URBANISMO,1.0,1,1,44,1829,24,238,Diurno,Pública,5.0,0.98,41.57,0.55,0,NE,Arapiraca,AL,Alagoas
1164,577,1031647,27.0,2700300,101936,ADMINISTRAÇÃO,1.0,1,1,63,2621,27,249,Diurno,Pública,4.0,0.78,41.6,0.43,0,NE,Arapiraca,AL,Alagoas
1165,577,1031647,27.0,2700300,101938,ENFERMAGEM,1.0,1,1,40,3088,34,200,Integral,Pública,5.0,0.98,77.2,0.85,0,NE,Arapiraca,AL,Alagoas
1166,577,1031647,27.0,2700300,101940,EDUCAÇÃO FÍSICA,2.0,1,1,85,2363,47,261,Integral,Pública,4.0,0.68,27.8,0.55,0,NE,Arapiraca,AL,Alagoas
1167,577,1031647,27.0,2700300,101942,CIÊNCIA DA COMPUTAÇÃO,1.0,1,1,63,498,19,223,Diurno,Pública,4.0,0.84,7.9,0.3,0,NE,Arapiraca,AL,Alagoas
1168,577,1031647,27.0,2700300,102148,AGRONOMIA,1.0,1,1,50,1703,29,238,Integral,Pública,5.0,0.92,34.06,0.58,0,NE,Arapiraca,AL,Alagoas
1169,577,1031647,27.0,2700300,102150,FÍSICA,2.0,1,1,148,631,16,143,Diurno,Pública,4.0,0.34,4.26,0.11,0,NE,Arapiraca,AL,Alagoas
1170,577,1031647,27.0,2700300,102152,MATEMÁTICA,2.0,1,1,91,493,22,177,Diurno,Pública,4.0,0.54,5.42,0.24,0,NE,Arapiraca,AL,Alagoas
1171,577,1031647,27.0,2700300,102156,QUÍMICA,2.0,1,1,50,1648,11,202,Diurno,Pública,4.0,1.0,32.96,0.22,0,NE,Arapiraca,AL,Alagoas
1172,577,1031647,27.0,2700300,102160,ZOOTECNIA,1.0,1,1,62,1008,19,171,Integral,Pública,5.0,0.76,16.26,0.31,0,NE,Arapiraca,AL,Alagoas
1173,577,1031647,27.0,2700300,102166,CIÊNCIAS BIOLÓGICAS,2.0,1,1,50,708,40,226,Diurno,Pública,4.0,0.96,14.16,0.8,0,NE,Arapiraca,AL,Alagoas
1174,5242,1045606,27.0,2700300,18947,PEDAGOGIA,2.0,1,1,46,1137,40,186,Diurno,Pública,4.0,0.7,24.72,0.87,0,NE,Arapiraca,AL,Alagoas
1175,5242,1045606,27.0,2700300,103356,LETRAS - PORTUGUÊS E FRANCÊS,2.0,1,1,13,117,0,31,Diurno,Pública,4.0,0.69,9.0,0.0,0,NE,Arapiraca,AL,Alagoas
1176,5242,1045606,27.0,2700300,103370,CIÊNCIAS BIOLÓGICAS,2.0,1,1,51,636,9,123,Diurno,Pública,4.0,0.73,12.47,0.18,0,NE,Arapiraca,AL,Alagoas
1177,5242,1045606,27.0,2700300,111300,DIREITO,1.0,1,1,44,1075,33,242,Diurno,Pública,5.0,0.98,24.43,0.75,0,NE,Arapiraca,AL,Alagoas
1178,5242,24561,27.0,2708600,112338,LETRAS,2.0,1,1,20,153,6,72,Diurno,Pública,4.0,1.15,7.65,0.3,0,NE,São Miguel dos Campos,AL,Alagoas
1179,5242,24561,27.0,2708600,112350,LETRAS - INGLÊS,2.0,1,1,23,92,4,35,Diurno,Pública,4.0,0.52,4.0,0.17,0,NE,São Miguel dos Campos,AL,Alagoas
1180,549,25090,12.0,1200401,11528,ENGENHARIA AGRONÔMICA,1.0,1,1,65,480,21,229,Integral,Pública,5.0,0.97,7.38,0.32,1,N,Rio Branco,AC,Acre
1181,549,25090,12.0,1200401,11529,GEOGRAFIA,2.0,1,1,71,334,17,165,Diurno,Pública,4.0,0.85,4.7,0.24,1,N,Rio Branco,AC,Acre
1182,549,25090,12.0,1200401,11533,ENFERMAGEM,1.0,1,1,35,734,26,136,Integral,Pública,5.0,1.03,20.97,0.74,1,N,Rio Branco,AC,Acre
1183,549,25090,12.0,1200401,11540,MATEMÁTICA,2.0,1,1,57,273,17,160,Diurno,Pública,4.0,1.0,4.79,0.3,1,N,Rio Branco,AC,Acre
1184,549,25090,12.0,1200401,11542,EDUCAÇÃO FÍSICA,1.0,1,1,61,464,9,140,Integral,Pública,4.0,1.0,7.61,0.15,1,N,Rio Branco,AC,Acre
1185,549,25090,12.0,1200401,11543,CIÊNCIAS BIOLÓGICAS,2.0,1,1,61,407,33,199,Integral,Pública,4.0,1.03,6.67,0.54,1,N,Rio Branco,AC,Acre
1186,549,25090,12.0,1200401,11553,ENGENHARIA CIVIL,1.0,1,1,58,690,27,242,Integral,Pública,5.0,0.98,11.9,0.47,1,N,Rio Branco,AC,Acre
1187,549,25090,12.0,1200401,11554,SISTEMAS DE INFORMAÇÃO,1.0,1,1,67,346,17,193,Integral,Pública,4.0,0.93,5.16,0.25,1,N,Rio Branco,AC,Acre
1188,549,25090,12.0,1200401,21846,ENGENHARIA FLORESTAL,1.0,1,1,111,1022,26,305,Integral,Pública,5.0,0.83,9.21,0.23,1,N,Rio Branco,AC,Acre
1189,549,25090,12.0,1200401,53338,MEDICINA,1.0,1,1,103,9717,52,486,Integral,Pública,6.0,1.04,94.34,0.5,1,N,Rio Branco,AC,Acre
1190,549,25090,12.0,1200401,81516,FÍSICA,2.0,1,1,69,210,10,103,Diurno,Pública,4.0,0.72,3.04,0.14,1,N,Rio Branco,AC,Acre
1191,549,25090,12.0,1200401,81520,QUÍMICA,2.0,1,1,56,271,4,150,Diurno,Pública,4.0,0.95,4.84,0.07,1,N,Rio Branco,AC,Acre
1192,549,25090,12.0,1200401,100024,MÚSICA,2.0,1,1,73,44,9,123,Integral,Pública,4.0,0.14,0.6,0.12,1,N,Rio Branco,AC,Acre
1193,549,25090,12.0,1200401,100026,HISTÓRIA,1.0,1,1,63,221,0,108,Diurno,Pública,4.0,0.83,3.51,0.0,1,N,Rio Branco,AC,Acre
1194,549,25090,12.0,1200401,115684,SAÚDE COLETIVA,1.0,1,1,59,659,21,167,Integral,Pública,4.0,0.86,11.17,0.36,1,N,Rio Branco,AC,Acre
1195,549,25090,12.0,1200401,116196,EDUCAÇÃO FÍSICA,2.0,1,1,66,619,28,195,Diurno,Pública,4.0,1.0,9.38,0.42,1,N,Rio Branco,AC,Acre
1196,549,25090,12.0,1200401,116204,GEOGRAFIA,1.0,1,1,48,235,26,121,Diurno,Pública,4.0,0.9,4.9,0.54,1,N,Rio Branco,AC,Acre
1197,549,25090,12.0,1200401,118697,MEDICINA VETERINÁRIA,1.0,1,1,56,753,21,264,Integral,Pública,5.0,1.02,13.45,0.38,1,N,Rio Branco,AC,Acre
1198,549,25090,12.0,1200401,119046,LETRAS - LÍNGUA PORTUGUESA,2.0,1,1,62,375,65,254,Diurno,Pública,4.0,0.95,6.05,1.05,1,N,Rio Branco,AC,Acre
1199,549,25090,12.0,1200401,119048,LETRAS - INGLÊS,2.0,1,1,64,406,18,160,Diurno,Pública,4.0,0.98,6.34,0.28,1,N,Rio Branco,AC,Acre
1200,549,25090,12.0,1200401,119050,LETRAS - FRANCÊS,2.0,1,1,62,233,10,91,Diurno,Pública,4.0,0.81,3.76,0.16,1,N,Rio Branco,AC,Acre
1201,549,25090,12.0,1200401,119894,NUTRIÇÃO,1.0,1,1,70,1409,23,265,Integral,Pública,5.0,1.0,20.13,0.33,1,N,Rio Branco,AC,Acre
1202,549,25090,12.0,1200401,123320,ENGENHARIA ELÉTRICA,1.0,1,1,63,811,21,229,Integral,Pública,5.0,1.02,12.87,0.33,1,N,Rio Branco,AC,Acre
1203,549,25090,12.0,1200401,5001343,PSICOLOGIA,1.0,1,1,53,877,11,206,Integral,Pública,5.0,1.0,16.55,0.21,1,N,Rio Branco,AC,Acre
1204,829,658123,17.0,1721000,1139692,SISTEMAS DE INFORMAÇÃO,1.0,1,1,148,86,6,119,Diurno,Pública,4.0,0.45,0.58,0.04,1,OU,Palmas,TO,Tocantins
1205,829,658123,17.0,1721000,1156094,ENGENHARIA AGRONÔMICA,1.0,1,1,118,110,22,218,Integral,Pública,5.0,0.78,0.93,0.19,1,OU,Palmas,TO,Tocantins
1206,2148,659008,17.0,1721000,95981,DIREITO,1.0,1,1,101,201,31,380,Diurno,Privada,5.0,1.12,1.99,0.31,1,OU,Palmas,TO,Tocantins
1207,3849,106597,17.0,1721000,17146,ENGENHARIA AMBIENTAL,1.0,1,1,112,802,30,325,Integral,Pública,5.0,0.75,7.16,0.27,1,OU,Palmas,TO,Tocantins
1208,3849,106597,17.0,1721000,17152,ARQUITETURA E URBANISMO,1.0,1,1,88,1565,40,330,Integral,Pública,5.0,0.94,17.78,0.45,1,OU,Palmas,TO,Tocantins
1209,3849,106597,17.0,1721000,17157,ENGENHARIA DE ALIMENTOS,1.0,1,1,120,777,28,207,Integral,Pública,5.0,0.63,6.48,0.23,1,OU,Palmas,TO,Tocantins
1210,3849,106597,17.0,1721000,41238,CIÊNCIA DA COMPUTAÇÃO,1.0,1,1,112,874,9,243,Integral,Pública,4.0,0.72,7.8,0.08,1,OU,Palmas,TO,Tocantins
1211,3849,106597,17.0,1721000,113504,MEDICINA,1.0,1,1,97,2008,74,503,Integral,Pública,6.0,1.06,20.7,0.76,1,OU,Palmas,TO,Tocantins
1212,3849,106597,17.0,1721000,1100876,ENFERMAGEM,1.0,1,1,54,3124,29,194,Integral,Pública,4.5,1.06,57.85,0.54,1,OU,Palmas,TO,Tocantins
1213,3849,106597,17.0,1721000,1100879,NUTRIÇÃO,1.0,1,1,120,3120,62,336,Integral,Pública,4.0,0.87,26.0,0.52,1,OU,Palmas,TO,Tocantins
1214,3849,106597,17.0,1721000,1101391,ENGENHARIA CIVIL,1.0,1,1,108,1266,57,440,Integral,Pública,5.0,0.96,11.72,0.53,1,OU,Palmas,TO,Tocantins
1215,3849,106597,17.0,1721000,1101392,ENGENHARIA ELÉTRICA,1.0,1,1,112,919,29,308,Integral,Pública,5.0,0.71,8.21,0.26,1,OU,Palmas,TO,Tocantins
1216,4786,1031941,17.0,1721000,1161306,ENGENHARIA CIVIL,1.0,1,1,87,1648,60,417,Integral,Pública,5.0,0.99,18.94,0.69,1,OU,Palmas,TO,Tocantins
1217,4786,1031941,17.0,1721000,1178650,LETRAS - LÍNGUA PORTUGUESA,2.0,1,1,95,577,14,102,Diurno,Pública,4.0,0.48,6.07,0.15,1,OU,Palmas,TO,Tocantins
1218,16728,1082010,17.0,1721000,5000812,MEDICINA,1.0,1,1,216,1387,0,432,Integral,Privada,6.0,1.0,6.42,0.0,1,OU,Palmas,TO,Tocantins
1219,16728,1082010,17.0,1721000,5000816,ODONTOLOGIA,1.0,1,1,193,145,0,249,Integral,Privada,5.0,0.68,0.75,0.0,1,OU,Palmas,TO,Tocantins
1220,14975,1047880,29.0,2909208,1114064,AGRONOMIA,1.0,1,1,120,33,44,131,Integral,Privada,5.0,0.11,0.28,0.37,0,NE,Coronel João Sá,BA,Bahia
1221,756,759,22.0,2202901,20385,ENGENHARIA AGRONÔMICA,1.0,1,1,30,30,15,106,Integral,Pública,5.0,0.8,1.0,0.5,0,NE,Corrente,PI,Piauí
1222,756,759,22.0,2202901,43222,ZOOTECNIA,1.0,1,1,50,50,4,89,Integral,Pública,5.0,0.84,1.0,0.08,0,NE,Corrente,PI,Piauí
